"no","time","temperature","humidity"
1703,17:43:32,32.8,45.5
1704,17:43:33,32.8,44.7
1705,17:43:34,32.8,45.0
1706,17:43:35,32.7,45.3
1707,17:43:36,32.8,44.3
1708,17:43:37,32.8,44.8
1709,17:43:38,32.9,44.7
1710,17:43:40,33.0,45.2
1711,17:43:41,32.9,44.9
1712,17:43:42,32.9,44.6
1713,17:43:43,32.8,44.8
1714,17:43:44,32.8,44.9
1715,17:43:45,32.9,44.9
1716,17:43:46,32.8,44.8
1717,17:43:47,32.8,44.8
1718,17:43:48,32.8,44.9
1719,17:43:49,32.7,44.9
1720,17:43:50,33.0,44.6
1721,17:43:51,32.9,44.9
1722,17:43:52,32.7,44.6
1723,17:43:53,32.8,45.0
1724,17:43:54,32.9,45.2
1725,17:43:55,32.6,44.9
1726,17:43:56,32.8,44.2
1727,17:43:57,33.0,44.7
1728,17:43:58,32.9,44.9
1729,17:43:59,32.9,44.7
1730,17:44:0,32.9,44.1
1731,17:44:1,33.0,44.8
1732,17:44:2,32.9,45.0
1733,17:44:3,32.9,43.7
1734,17:44:4,32.8,46.2
1735,17:44:5,32.9,44.4
1736,17:44:6,32.9,44.9
1737,17:44:7,32.8,44.7
1738,17:44:8,32.9,44.9
1739,17:44:9,32.8,44.9
1740,17:44:10,32.8,45.2
1741,17:44:11,32.8,44.7
1742,17:44:12,32.9,45.1
1743,17:44:13,32.7,44.9
1744,17:44:14,32.9,44.9
1745,17:44:15,32.8,45.1
1746,17:44:16,32.9,45.0
1747,17:44:17,32.8,45.0
1748,17:44:18,32.8,45.1
1749,17:44:19,32.8,44.7
1750,17:44:20,32.9,44.9
1751,17:44:21,32.8,44.8
1752,17:44:22,32.9,44.7
1753,17:44:23,32.9,44.3
1754,17:44:24,32.7,45.2
1755,17:44:25,32.9,45.1
1756,17:44:26,32.8,45.0
1757,17:44:27,32.8,45.1
1758,17:44:28,32.9,45.8
1759,17:44:29,32.9,44.9
1760,17:44:30,32.8,44.9
1761,17:44:31,32.9,44.9
1762,17:44:32,32.9,44.7
1763,17:44:33,32.9,44.7
1764,17:44:34,32.9,44.7
1765,17:44:35,32.8,45.0
1766,17:44:36,33.0,44.9
1767,17:44:37,32.9,44.9
1768,17:44:38,32.9,44.5
1769,17:44:39,32.7,44.9
1770,17:44:40,33.0,45.0
1771,17:44:41,32.8,44.8
1772,17:44:42,32.8,46.1
1773,17:44:43,32.8,46.5
1774,17:44:44,32.8,44.8
1775,17:44:45,32.8,44.9
1776,17:44:46,32.9,45.5
1777,17:44:47,32.9,43.5
1778,17:44:48,32.9,44.7
1779,17:44:49,32.9,44.7
1780,17:44:50,32.9,45.2
1781,17:44:51,32.9,44.9
1782,17:44:52,33.0,44.9
1783,17:44:53,32.9,44.7
1784,17:44:54,32.8,44.5
1785,17:44:55,33.0,44.9
1786,17:44:56,32.9,44.8
1787,17:44:57,32.9,44.8
1788,17:44:58,32.9,45.0
1789,17:44:59,32.8,44.6
1790,17:45:0,32.9,44.8
1791,17:45:1,32.8,44.9
1792,17:45:2,32.7,44.6
1793,17:45:3,32.9,44.9
1794,17:45:4,32.8,44.7
1795,17:45:5,32.7,44.6
1796,17:45:6,32.8,44.7
1797,17:45:7,32.8,44.6
1798,17:45:8,32.9,44.5
1799,17:45:9,32.8,43.3
1800,17:45:10,33.0,46.4
1801,17:45:11,32.9,44.1
1802,17:45:12,32.8,44.6
1803,17:45:13,32.8,44.5
1804,17:45:14,32.9,44.2
1805,17:45:15,32.9,45.1
1806,17:45:16,32.9,44.8
1807,17:45:17,32.8,44.6
1808,17:45:18,32.8,44.8
1809,17:45:19,32.9,44.8
1810,17:45:20,32.8,44.6
1811,17:45:21,32.9,44.8
1812,17:45:22,33.0,44.6
1813,17:45:23,33.0,44.8
1814,17:45:24,32.9,44.9
1815,17:45:25,32.9,44.6
1816,17:45:26,32.8,44.6
1817,17:45:27,32.8,44.8
1818,17:45:28,33.0,44.9
1819,17:45:29,32.7,44.8
1820,17:45:30,32.8,44.8
1821,17:45:31,32.9,44.4
1822,17:45:32,32.9,44.6
1823,17:45:33,32.8,44.4
1824,17:45:34,33.0,44.4
1825,17:45:35,32.9,44.5
1826,17:45:36,32.9,44.7
1827,17:45:37,32.8,45.2
1828,17:45:38,32.9,43.3
1829,17:45:39,32.8,44.7
1830,17:45:40,32.9,44.7
1831,17:45:41,33.0,43.4
1832,17:45:42,33.0,44.7
1833,17:45:43,33.0,44.5
1834,17:45:44,32.8,44.5
1835,17:45:45,32.9,44.7
1836,17:45:46,32.9,44.5
1837,17:45:47,33.0,46.8
1838,17:45:48,33.0,44.5
1839,17:45:49,32.9,44.6
1840,17:45:50,32.9,44.8
1841,17:45:51,32.9,44.6
1842,17:45:52,32.9,44.2
1843,17:45:53,32.8,44.5
1844,17:45:54,32.9,44.5
1845,17:45:55,32.9,44.5
1846,17:45:56,33.0,44.4
1847,17:45:57,32.9,44.6
1848,17:45:58,32.9,44.6
1849,17:45:59,32.9,44.3
1850,17:46:0,33.0,44.5
1851,17:46:1,33.0,43.4
1852,17:46:2,32.8,44.4
1853,17:46:3,32.9,44.6
1854,17:46:4,32.8,44.3
1855,17:46:5,32.9,43.3
1856,17:46:6,32.8,44.2
1857,17:46:7,32.8,44.5
1858,17:46:8,32.9,44.6
1859,17:46:9,33.0,43.2
1860,17:46:10,32.8,43.7
1861,17:46:11,32.9,44.3
1862,17:46:12,32.8,44.5
1863,17:46:13,32.9,44.0
1864,17:46:14,32.9,44.6
1865,17:46:15,33.0,44.8
1866,17:46:16,32.8,44.4
1867,17:46:17,32.9,44.4
1868,17:46:18,32.8,44.7
1869,17:46:19,32.8,44.7
1870,17:46:20,32.9,44.8
1871,17:46:21,32.9,44.5
1872,17:46:22,32.9,44.7
1873,17:46:23,32.9,44.4
1874,17:46:24,32.9,44.7
1875,17:46:25,32.8,44.4
1876,17:46:26,32.8,44.6
1877,17:46:27,32.9,44.5
1878,17:46:28,32.7,44.3
1879,17:46:29,33.0,44.6
1880,17:46:30,32.9,44.7
1881,17:46:31,33.0,44.6
1882,17:46:32,32.8,44.6
1883,17:46:33,32.9,45.9
1884,17:46:34,32.9,44.4
1885,17:46:35,32.9,44.8
1886,17:46:36,33.0,44.2
1887,17:46:37,33.0,43.2
1888,17:46:38,33.0,44.2
1889,17:46:39,32.9,44.7
1890,17:46:40,32.9,44.5
1891,17:46:41,32.9,44.7
1892,17:46:42,32.8,44.7
1893,17:46:43,32.9,44.8
1894,17:46:45,32.9,44.2
1895,17:46:46,32.9,43.8
1896,17:46:47,33.0,44.5
1897,17:46:48,33.0,44.3
1898,17:46:49,32.9,44.7
